Tweet Content,Date,User,Source,Tweet ID,Tweet URL
Impossível achar uma guria dentro do meu grupo de amigas q n está flertando com no mínimo 3 e dps da quarentena vai fingir q nada aconteceu kkkkkk,2020-07-13 22:37:31,lfontouraa,Twitter for Android,1282806388771741699,https://twitter.com/statuses/1282806388771741699
Mds o @Pedkti é a pala da minha quarentena o bixo fala um A e eu ja to morrendo de rir,2020-07-13 22:37:31,heloh45,Twitter for Android,1282806388352327680,https://twitter.com/statuses/1282806388352327680
"gente enjoada p roupa tá uma merda p comprar roupa durante a quarentena, é mil App e ainda n acha nada q preste.....",2020-07-13 22:37:30,ssamaraflp,Twitter for Android,1282806385428881410,https://twitter.com/statuses/1282806385428881410
Comprar roupa na quarentena pra ficar em casa 🤙🏼,2020-07-13 22:37:22,gabrielar_,Twitter for iPhone,1282806351312367619,https://twitter.com/statuses/1282806351312367619
imagina um vice pro Fluminense em no carioca e JJ anunciando saída logo em seguida kkkkk. acabava a quarentena de vez no RJ https://t.co/RM4lx42ras,2020-07-13 22:37:22,depressaopesada,Twitter for Android,1282806350679093248,https://twitter.com/statuses/1282806350679093248
Quarentena dia ??,2020-07-13 22:37:19,crippacathy,Twitter for iPhone,1282806339492876292,https://twitter.com/statuses/1282806339492876292
@dudasoaress13 Vei é culpa da quarentena q ta me fazendo gravar áudio atoa pq se fosse antes eu tinha mandado digitado e n teria graça te garanto,2020-07-13 22:37:15,migueldeop,Twitter for Android,1282806324414369798,https://twitter.com/statuses/1282806324414369798
"Já ouviram a nova ?? ta muito pique de Vila Velha !! Coro dançante pras bailarinas 💃🏽🚀
https://t.co/epkJ9zU0Nq",2020-07-13 22:37:15,djwcdocpx,Twitter Web App,1282806323965558786,https://twitter.com/statuses/1282806323965558786
"quem me manda coisa aqui ganha um abraço pos quarentena

https://t.co/ZBVuhmFV8w",2020-07-13 22:37:15,ian_bubols,Twitter Web App,1282806323546066946,https://twitter.com/statuses/1282806323546066946
"Me diz quando essa quarentena acaba, eu vou matar o corona nem que seja na porrada..",2020-07-13 22:37:13,lohanelovatele,Twitter Web App,1282806313047785474,https://twitter.com/statuses/1282806313047785474
@brumanattos o guacamole tb passou por esse processo de canonizacao aqui em casa durante a quarentena,2020-07-13 22:37:11,_claracampos,Twitter for iPhone,1282806306437509121,https://twitter.com/statuses/1282806306437509121
"@lucienedesouz19 Minha querida, vá botar leite no corte, que vai te fazer bem nessa quarentena rsrs",2020-07-13 22:37:10,Emerson04725212,Twitter for iPhone,1282806302725505025,https://twitter.com/statuses/1282806302725505025
Essa quarentena infinita que só eu e mais umas cinco pessoas estão respeitando... não aguento mais kkkkk,2020-07-13 22:37:09,JotaKelmer,Twitter for Android,1282806298116001796,https://twitter.com/statuses/1282806298116001796
"Acho q vou ser cancelada por expor um menino q fura a quarentena com 15 amgs, nenhum usa mascara e nem cumpre o distanciamento social",2020-07-13 22:37:01,gaabii7777,Twitter for Android,1282806265626976256,https://twitter.com/statuses/1282806265626976256
A quarentena tá matando os neurônios de todo mundo https://t.co/AT6wUZvKTP,2020-07-13 22:37:00,Fialho_Isy_,Twitter for Android,1282806261491400705,https://twitter.com/statuses/1282806261491400705
Realização da gay na quarentena : https://t.co/yE5ECbSBCD,2020-07-13 22:37:00,tharllen_,Twitter for iPhone,1282806260954529792,https://twitter.com/statuses/1282806260954529792
passaria uma semana em uma casa na praia (fazendo quarentena) fácil,2020-07-13 22:37:00,_millyosouza,Twitter for iPhone,1282806260883218432,https://twitter.com/statuses/1282806260883218432
"Pqp as vzs me pergunto pq to respeitando tanto a quarentena assim, sendo que QUASE NGM TÁ, responsa todo dia é um diferente, nois vai parar aonde assim plmdds",2020-07-13 22:37:00,vinineres019,Twitter for iPhone,1282806260690292737,https://twitter.com/statuses/1282806260690292737
"Pessoa : Você ta se sentindo sozinho nessa quarentena 
Eu : https://t.co/Zh0mrPqDkK",2020-07-13 22:36:58,Maribsilva16,Twitter for Android,1282806251290865665,https://twitter.com/statuses/1282806251290865665
William Pottker: a única pessoa no planeta que conseguiu EMAGRECER na quarentena. https://t.co/cl8kMaVpU5,2020-07-13 22:36:49,aguirredame,Twitter for Android,1282806215848988672,https://twitter.com/statuses/1282806215848988672
@tulio_fn eu juro q n lembro de vc sendo fofo antes da quarentena,2020-07-13 22:36:46,jjaystariot,Twitter for Android,1282806199604391937,https://twitter.com/statuses/1282806199604391937
@pedronekoi um mozao pra dormir agarradinha na quarentena,2020-07-13 22:36:45,luanadornelas,Twitter Web App,1282806198832640000,https://twitter.com/statuses/1282806198832640000
@theussxx2 kkkkkkkkkk eu tô aproveitando a quarentena pra deixar crescer daqui a pouco ele cria uma consciência própria,2020-07-13 22:36:43,prolapsonervoso,Twitter Web App,1282806189580050433,https://twitter.com/statuses/1282806189580050433
"@camymf_ tu é maravilhosa, gosto mt de ti, saudade de falar ctgo, depois dessa quarentena temos que tirar uma foto que preste pldsss",2020-07-13 22:36:43,valentinamuniz_,Twitter for Android,1282806187138985989,https://twitter.com/statuses/1282806187138985989
@joao_tarabal Temos que marcar um pos quarentena,2020-07-13 22:36:40,tetee_machado,Twitter for Android,1282806176841965569,https://twitter.com/statuses/1282806176841965569
"A gente perde o condicionamento físico muito rápido, credo. Antes da quarentena eu tava andando uns 14km de bicicleta mt susse. Hoje fui tentar andar de novo e eu não aguentei 2km! A asma atacou e eu tou como se tivesse passado um caminhão em cima de mim de cansera",2020-07-13 22:36:40,stpphn,Twitter for iPhone,1282806176464461824,https://twitter.com/statuses/1282806176464461824
@ZeMiguelT Quarentena dia 80239101,2020-07-13 22:36:39,brunapiovezan,Twitter for iPhone,1282806172790280199,https://twitter.com/statuses/1282806172790280199
todo mundo falando dos roles pós quarentena e eu ja to pensando na preguiça que eu vou ter de ir,2020-07-13 22:36:37,didimartinn,Twitter for Android,1282806162891722758,https://twitter.com/statuses/1282806162891722758
Quando essa quarentena acabar e meu pai voltar a trabalhar eu vou morrer de saudade no,2020-07-13 22:36:35,cristinababigc,Twitter for Android,1282806156805709830,https://twitter.com/statuses/1282806156805709830
"Essa quarentena estou me cuidando tanto , é cabelo , pele , saúde mental , piriquita é gente piriquita msm ir ao ginecologista ver se tá tudo bem né kkkkkkkk",2020-07-13 22:36:35,isasantossilv,Twitter for iPhone,1282806156226973696,https://twitter.com/statuses/1282806156226973696
"Mano, se pa essa quarentena só veio pra bagunçar minha vida",2020-07-13 22:36:35,Fredericogr_,Twitter for Android,1282806155694280709,https://twitter.com/statuses/1282806155694280709
ela eh legal mas fura a quarentena https://t.co/TYl4X732On,2020-07-13 22:36:34,fixnosh,Twitter for iPhone,1282806152460476419,https://twitter.com/statuses/1282806152460476419
"@whindersson Gentes, o umbigo fica embaixo no meu do seu corpo  já lavou e secou,deixa as pessoas viverem. Está quarentena está deixando as pessoas sem nada pra fazer mesmo.",2020-07-13 22:36:34,ElizeteNolberto,Twitter for Android,1282806151177015298,https://twitter.com/statuses/1282806151177015298
Nossa nessa quarentena todo mundo virou atleta e caminha todo dia...,2020-07-13 22:36:33,heloisaatome,Twitter for iPhone,1282806145657245696,https://twitter.com/statuses/1282806145657245696
quarentena acabou p todo mundo menos p mim foi?,2020-07-13 22:36:32,jescabarros_,Twitter for iPhone,1282806142150860801,https://twitter.com/statuses/1282806142150860801
Quarentena dia 17373281: conversando com um fake pra ter algo pra passar o tempo.,2020-07-13 22:36:30,adonadocircoo,Twitter for iPhone,1282806135498641410,https://twitter.com/statuses/1282806135498641410
"@itsJazzB ai mana, só queria dizer que meu dia foi bem estressante devido ao ead e seu vídeo transformou completamente isso♥️ fazia um bom tempo que eu não ria tanto como ri vendo vc falar do beijo do Edward e da Bella kkkkk. Obg por estar melhorando tanto minha quarentena💖 https://t.co/aDAJSSbqk1",2020-07-13 22:36:30,80smazieve_,Twitter for Android,1282806133036654594,https://twitter.com/statuses/1282806133036654594
@whosx5sos Mdsss este homem é perfeitooo🤧🤧 Antes da quarentena ficava eu e minha vó maratonando Criminal minds e babando nele KKKKKKKKKK,2020-07-13 22:36:29,WildflowerdoLuk,Twitter for Android,1282806131715448834,https://twitter.com/statuses/1282806131715448834
"a primeira palavra que você achar nós vamos fazer pós quarentena

kibei da Grazy e flopei https://t.co/AvSgYRuyEV",2020-07-13 22:36:29,claraasunshine,Twitter for iPhone,1282806128653598731,https://twitter.com/statuses/1282806128653598731
To tentando acabar com a minha desde o começo da quarentena https://t.co/gnhD571JMM,2020-07-13 22:36:25,Tassi_ar,Twitter for iPhone,1282806115311529984,https://twitter.com/statuses/1282806115311529984
"Quarentena tá sendo muita loucura, tantos altos e baixos, pele ótima x pele cheia de espinha, emagreci e engordei 627282x, dormindo muito x não dormindo nd, firme em dieta x pré alcoolismo... e por aí vai",2020-07-13 22:36:25,veroniicalanda,Twitter for iPhone,1282806113776410625,https://twitter.com/statuses/1282806113776410625
"Em plena quarentena me apaixonei, por um muleque de SP. To só aquela música ""Confesso me apaixonei"" https://t.co/LwU4H1NRhC",2020-07-13 22:36:24,LP1nh31r0,Twitter for Android,1282806110638964736,https://twitter.com/statuses/1282806110638964736
"A quarentena serviu para que eu me reiventasse como profissional e pessoa. Montei meu próprio negócio e evolui tanto, que eu nem imaginava. Uma pena que eu não sei ver o meu valor, sou uma pessoa muito insegura 🥺",2020-07-13 22:36:23,AnacOliveiira,Twitter for iPhone,1282806107078119424,https://twitter.com/statuses/1282806107078119424
"to mt feliz com o curso novo q comecei, a meta é sair dessa quarentena com uns 5 certificados https://t.co/fGPB8jy6DU",2020-07-13 22:36:23,bombsssx,Twitter for Android,1282806105706553345,https://twitter.com/statuses/1282806105706553345
"E que fui cancelado por falar que crianças indígenas tem uma intimidade com animais que o homem da cidade nunca vai ter.  
Kkkkkkkkk, aí gente...
Essa quarentena tá batendo pesado, né?",2020-07-13 22:36:23,JvDomingoss,Twitter for Android,1282806105555578881,https://twitter.com/statuses/1282806105555578881
7500 dias de quarentena e eu ainda insisto em esquecer a máscara toda vez que saio,2020-07-13 22:36:23,B_bia12345,Twitter for iPhone,1282806105001857024,https://twitter.com/statuses/1282806105001857024
Quantidade de “amizade” q eu já perdi nessa quarentena por ser um arrombado irresponsável só tá aumentando,2020-07-13 22:36:22,satania_18,Twitter for iPhone,1282806098878246914,https://twitter.com/statuses/1282806098878246914
@tainahcm Preciso correr urgente pra perder o que ganhei nessa quarentena só comendo,2020-07-13 22:36:20,guimeszaros,Twitter for Android,1282806092880371713,https://twitter.com/statuses/1282806092880371713
"Coisas q a quarentena me trouxe::
1- vontade absurda de comer sushi",2020-07-13 22:36:19,ramxskxxx,Twitter for Android,1282806086957969408,https://twitter.com/statuses/1282806086957969408
"sdds de cozinhar pras pessoas, quem quiser um jantar top depois da quarentena me avisa q eu faço",2020-07-13 22:36:18,lou_brixi,Twitter for iPhone,1282806084034494466,https://twitter.com/statuses/1282806084034494466
"@PomboFlamejante Aqui na alemanha nem tá em quarentena, então infelizmente poderia ://",2020-07-13 22:36:18,isabela_tjdun,Twitter for iPhone,1282806082436395008,https://twitter.com/statuses/1282806082436395008
Engordei 4 kg na quarentena 😔,2020-07-13 22:36:17,_danielcabrall,Twitter for iPhone,1282806077931888640,https://twitter.com/statuses/1282806077931888640
Hoje foi o melhor dia da minha quarentena :),2020-07-13 22:36:13,MissCanavarolo,Twitter for iPhone,1282806063004254208,https://twitter.com/statuses/1282806063004254208
"@xuxubasrv deixa o povo reclamar fia, a gnt só tem isso pra fazer na quarentena",2020-07-13 22:36:10,vansse5,Twitter for iPhone,1282806050010419203,https://twitter.com/statuses/1282806050010419203
"agora eu só queria ver el 
MAS A QUARENTENA DO KCT N DEIXA AAAA PASSA LOGO CORONGA",2020-07-13 22:36:08,svcrxts,Twitter for Android,1282806040149590016,https://twitter.com/statuses/1282806040149590016
"tô aqui planejando tatuagem pra fazer depois da quarentena, vendo grana pra isso e me vem com uma dessas, ser paga pra fazer uma tatuagem",2020-07-13 22:36:07,xlimelights,Twitter for Android,1282806038987759620,https://twitter.com/statuses/1282806038987759620
"@mariecrfx Claro, acabar a quarentena vou até pra faculdade com ele",2020-07-13 22:36:05,vinimacch,Twitter for Android,1282806029076635648,https://twitter.com/statuses/1282806029076635648
To pagando com a língua nessa quarentena até free fire eu to tentando jogar,2020-07-13 22:36:00,lavymoreira,Twitter for iPhone,1282806008008642561,https://twitter.com/statuses/1282806008008642561
Isso aí sai com os amigos no meio da quarentena e posta foto,2020-07-13 22:35:57,Anna_Cff,Twitter for iPhone,1282805996906258435,https://twitter.com/statuses/1282805996906258435
"@gnomelos acho q foi a vibe da quarentena, so ignora e ja era kkkkkkkk",2020-07-13 22:35:56,2gfouru,Twitter for Android,1282805993693491206,https://twitter.com/statuses/1282805993693491206
"nossa qndo acabar a quarentena eu vou sair de casa na sexta e volto só segunda de manhã, metas",2020-07-13 22:35:55,sirvithor,Twitter Web App,1282805986726748160,https://twitter.com/statuses/1282805986726748160
"Quando acabar a quarentena bora fazer a festinha dos tt friends, quem topa? KKKKK",2020-07-13 22:35:55,_rogerviana,Twitter Web App,1282805985934016515,https://twitter.com/statuses/1282805985934016515
"Dia sla qual da quarentena: improvisamo uma cesta de baska pra jogar com bola se fut na grama
Deu certo? Óbvio q não, mas ta divertido https://t.co/hGmiPXeo8S",2020-07-13 22:35:51,Leo_SeeOne,Twitter for Android,1282805972805849093,https://twitter.com/statuses/1282805972805849093
Será q só eu to sem um love nessa quarentena,2020-07-13 22:35:51,Lukinhaa027,Twitter for Android,1282805971824390146,https://twitter.com/statuses/1282805971824390146
"Galera nessa quarentena eu percebi que em >MIM< a depilação é realmente coisa imposta pela sociedade sabe, pq eu tô a meses sem saber oq é uma gilete e n me incomoda em nada mds, anyways assim q tudo normalizar voltarei a me depilar pois n gosto de gente me olhando na rua",2020-07-13 22:35:51,yooncatk,Twitter for Android,1282805970364768257,https://twitter.com/statuses/1282805970364768257
Nem vou perder o tempo ver essa prova oral do MPMG. Se for pra chorar já basta a quarentena mesmo,2020-07-13 22:35:49,_mathewsfac,Twitter Web App,1282805963775508481,https://twitter.com/statuses/1282805963775508481
